TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
(null)	2/2008.001614-1	São Bras - Seccional 2	Marco - Unid.Pol. 14	21/1/2008	17:13	1/1/2008	3	TERCA	14:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	2/2008.001633-0	São Bras - Seccional 2	Marco - Unid.Pol. 14	21/1/2008	20:25	20/1/2008	1	DOMINGO	22:00	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Outros	FURTO DE DOCUMENTO
(null)	279/2008.000042-9	Ananindeua - Pessoa 279	Marco - Unid.Pol. 14	22/1/2008	21:21	21/1/2008	2	SEGUNDA	11:05	06 |-- 12	Janeiro	2008	Lesão corporal culposa	Delito de Trânsito	Lesão corporal culposa	Onibus	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	QUEDA EM COLETIVO
(null)	24/2008.000169-2	Jaderlândia - Unidade Policial 24	Marco - Unid.Pol. 14	16/1/2008	16:20	1/1/2008	3	TERCA	02:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de celular e documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTO E  CELULAR/GLAUCIANE MORAIS
(null)	6/2008.000199-1	Marambaia - Seccional 6	Marco - Unid.Pol. 14	4/1/2008	14:38	2/1/2008	4	QUARTA	16:00	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Outros Meios	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Casa Comercial	COMUNICAÇÃO DE EMPRÉSTIMO INDEVIDO
(null)	14/2008.000650-5	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	29/1/2008	12:42	28/1/2008	2	SEGUNDA	10:30	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Hospital	AMEAÇA
(null)	352/2008.000270-8	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	21/1/2008	11:08	19/1/2008	7	SABADO	10:00	06 |-- 12	Janeiro	2008	Extravio de Documentos de Veículos Automotores	Caso de Extravio de Documento de Veiculos	(null)	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	EXTRAVIO DE DOCUMENTO DE VEICULO
(null)	5/2008.000626-4	Sacramenta - Seccional 5	Marco - Unid.Pol. 14	14/1/2008	18:22	12/1/2008	7	SABADO	22:30	18 |-- 24	Janeiro	2008	Lesão corporal culposa	Delito de Trânsito	Lesão corporal culposa	Motocicleta	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	ACIDENTE DE TRANSITO COM VÍTIMA
(null)	18/2008.000046-7	Del.Cr.Violentos - PSM UMARIZAL - 18	Marco - Unid.Pol. 14	14/1/2008	12:34	14/1/2008	2	SEGUNDA	11:00	06 |-- 12	Janeiro	2008	Lesão corporal culposa	Delito de Trânsito	Lesão corporal culposa	Automóvel de passeio	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	LES.CORP./COLISÃO/SOUZA/MAURO
(null)	6/2008.000547-5	Marambaia - Seccional 6	Marambaia - Seccional 6	11/1/2008	10:56	10/1/2008	5	QUINTA	20:00	18 |-- 24	Janeiro	2008	Extravio de Documentos	Caso de Extravio de Doc.e Celular	(null)	Arma de Fogo	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	ROUBO DE DOCUMENTO E CELULAR
(null)	14/2008.000264-4	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	14/1/2008	12:08	13/1/2008	1	DOMINGO	13:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	14/2008.000368-3	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	17/1/2008	13:43	12/1/2008	7	SABADO	04:00	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	ROUBO
(null)	6/2008.000530-3	Marambaia - Seccional 6	Marco - Unid.Pol. 14	10/1/2008	19:15	10/1/2008	5	QUINTA	17:30	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Motocicleta	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	ACIDENTE DE TRÂNSITO
(null)	6/2008.000002-3	Marambaia - Seccional 6	Marco - Unid.Pol. 14	1/1/2008	03:20	1/1/2008	3	TERCA	02:30	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Café,Bar,Etc	FURTO
(null)	2/2008.002529-4	São Bras - Seccional 2	Marco - Unid.Pol. 14	31/1/2008	18:35	30/1/2008	4	QUARTA	14:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	2/2008.001316-0	São Bras - Seccional 2	Marco - Unid.Pol. 14	17/1/2008	16:24	16/1/2008	4	QUARTA	21:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1.428.142	-48.453.266	Via Pública	ROUBO DE DOCUMENTOS
(null)	2/2008.000290-0	São Bras - Seccional 2	Marco - Unid.Pol. 14	5/1/2008	09:25	5/1/2008	7	SABADO	08:04	06 |-- 12	Janeiro	2008	Calúnia	Casos de Crimes Contra a Pessoa	(null)	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1.428.142	-48.453.266	Via Pública	CRIME DE CALÚNIA E DIFAMAÇÃO
(null)	2/2008.002208-9	São Bras - Seccional 2	Marco - Unid.Pol. 14	28/1/2008	17:55	24/1/2008	5	QUINTA	18:00	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	2/2008.002082-2	São Bras - Seccional 2	Marco - Unid.Pol. 14	26/1/2008	18:46	26/1/2008	7	SABADO	17:30	12 |-- 18	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Dano em veículo	Automóvel de passeio	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	DANO CIVIL
(null)	2/2008.001300-4	São Bras - Seccional 2	Marco - Unid.Pol. 14	17/1/2008	14:33	14/1/2008	2	SEGUNDA	14:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	14/2008.000029-1	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	3/1/2008	08:48	1/1/2008	3	TERCA	10:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	ROUBO DE DOCUMENTO
(null)	14/2008.000557-6	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	24/1/2008	16:47	24/1/2008	5	QUINTA	14:15	12 |-- 18	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Acidente de Trânsito	Automóvel de passeio	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	COLISÃO DE VEÍCULOS
Inquérito por Flagrante	6/2008.001792-8	Marambaia - Seccional 6	Marambaia - Seccional 6	2/2/2008	15:00	2/2/2008	7	SABADO	11:00	06 |-- 12	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1.428.142	-48.453.266	Outros	APRESENTAÇÃO/FURTO DE APARELHO CELULAR
(null)	2/2008.003274-6	São Bras - Seccional 2	Marco - Unid.Pol. 14	12/2/2008	15:40	10/2/2008	1	DOMINGO	14:00	12 |-- 18	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	2/2008.004371-7	São Bras - Seccional 2	Marco - Unid.Pol. 14	25/2/2008	18:20	14/2/2008	5	QUINTA	14:00	12 |-- 18	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	2/2008.004463-0	São Bras - Seccional 2	Marco - Unid.Pol. 14	26/2/2008	15:08	21/2/2008	5	QUINTA	14:00	12 |-- 18	Fevereiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	227/2008.000179-4	São Bras - Pessoa 227	São Bras - Pessoa 227	29/2/2008	12:07	29/2/2008	6	SEXTA	09:50	06 |-- 12	Fevereiro	2008	Constrangimento ilegal	Casos de Crimes Contra a Pessoa	Constrangimento ilegal - caput	Outros Meios	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	CONSTRANGIMENTO ILEGAL E AGRESSÃO FÍSICA - SR. RA 
(null)	2/2008.004571-3	São Bras - Seccional 2	Marco - Unid.Pol. 14	27/2/2008	15:04	25/2/2008	2	SEGUNDA	14:00	12 |-- 18	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	14/2008.001113-8	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	20/2/2008	22:30	20/2/2008	4	QUARTA	21:15	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	ROUBO 
(null)	2/2008.003687-5	São Bras - Seccional 2	Marco - Unid.Pol. 14	17/2/2008	01:27	16/2/2008	7	SABADO	23:40	18 |-- 24	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Automóvel de passeio	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	COMUNICAÇÃO DE ATROPELAMENTO
(null)	24/2008.000537-1	Jaderlândia - Unidade Policial 24	Marco - Unid.Pol. 14	18/2/2008	10:58	14/2/2008	5	QUINTA	20:45	18 |-- 24	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Estabelecimento de Ensino	FURTO DE DOCUMENTO / CARTEIRA DE MEIA PASSAGEM
(null)	277/2008.024184-9	Del.Virtual - 277	Pedreira - Seccional 11	15/2/2008	10:55	14/2/2008	5	QUINTA	20:00	18 |-- 24	Fevereiro	2008	Art.157 - Roubo	Casos de Furto e Roubo	BOPs na Delegacia Virtual	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	Roubo IP: 201.9.133.157
(null)	11/2008.001228-7	Pedreira - Seccional 11	Marco - Unid.Pol. 14	3/2/2008	17:49	3/2/2008	1	DOMINGO	14:30	12 |-- 18	Fevereiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Dano em veículo	Automóvel de passeio	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Outros	DANO CIVIL/DIOGO MENDES DE SA
(null)	2/2008.003798-7	São Bras - Seccional 2	Marco - Unid.Pol. 14	18/2/2008	17:47	8/2/2008	6	SEXTA	14:00	12 |-- 18	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683  Souza Belém Pará	-1,428142	-48,453266	Via Pública	FURTO DE DOCUMENTOS
(null)	352/2008.000127-6	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	Marco - Unid.Pol. 14	11/1/2008	13:12	10/1/2008	5	QUINTA	22:05	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 AL. MERY LUCY Souza Belém Pará	-1,416805	-48,451245	Via Pública	ROUBO DE DOCUMENTOS
(null)	4/2008.000512-5	Cidade Nova - 7º Seccional 4	Cidade Nova - 7º Seccional 4	11/1/2008	11:48	11/1/2008	6	SEXTA	09:50	06 |-- 12	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Automóvel de passeio	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 ALM  COM  AV  TAV  BASTOS Souza Belém Pará	-1,416805	-48,451245	Via Pública	DANO/ ACID. DE TRÂNSITO/COMUNIC.P/ FINS DE DIREITO
(null)	6/2008.001358-4	Marambaia - Seccional 6	Marco - Unid.Pol. 14	26/1/2008	09:30	26/1/2008	7	SABADO	04:30	00 |-- 06	Janeiro	2008	Acidente fortuito	Casos de Vigilância Geral	Resultou lesão	Automóvel de passeio	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 EM FRENTE A ASSEMBLÉIA PARAENSE Souza Belém Pará	-1,416805	-48,451245	Via Pública	ACIDENTE DE TRÂNSITO
(null)	348/2008.000152-0	Div.Repressão ao Crime Organizado 348	Marco - Unid.Pol. 14	21/1/2008	11:12	10/1/2008	5	QUINTA	17:20	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de veículo	Arma de Fogo	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 FRENTE AO CONJ. COSTA E SILVA Souza Belém Pará	-1,416805	-48,451245	Via Pública	ROUBO DE DOCUMENTOS FISCAIS
Inquérito por Portaria	35/2008.000128-7	DEAM - Belém 35	DEAM - Belém 35	9/1/2008	10:33	8/1/2008	3	TERCA	19:58	18 |-- 24	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 MARIANO  PASSAGEM EDISIO  CASA  231 Souza Belém Pará	-1,416805	-48,451245	Residencia Particular	AMEAÇA
(null)	35/2008.000127-1	DEAM - Belém 35	DEAM - Belém 35	9/1/2008	10:14	8/1/2008	3	TERCA	20:58	18 |-- 24	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 MARIANO  PASSAGEM EDISIO  CASA  231 Souza Belém Pará	-1,416805	-48,451245	Residencia Particular	AMEAÇA
Termo Circunstanciado de Ocorrência	35/2008.000002-4	DEAM - Belém 35	DEAM - Belém 35	1/1/2008	07:34	1/1/2008	3	TERCA	02:00	00 |-- 06	Janeiro	2008	Vias de Fato	Lei das Contravenções Penais	Vias de fato - caput	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 NS Souza Belém Pará	-1,416805	-48,451245	Via Pública	VIAS DE FATO-SRA. WALDIRENE DO SOCORRO MONTEIRO
(null)	11/2008.000154-9	Pedreira - Seccional 11	Marco - Unid.Pol. 14	5/1/2008	10:54	3/1/2008	5	QUINTA	14:30	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Automóvel de passeio	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 PASS. GAMA MALCHER Souza Belém Pará	-1,416992	-48,440661	Via Pública	DANO CIVEL-ADEMIR LEITE RIBEIRO FILHO
Termo Circunstanciado de Ocorrência	6/2008.002458-4	Marambaia - Seccional 6	Marco - Unid.Pol. 14	14/2/2008	23:53	14/2/2008	5	QUINTA	19:00	18 |-- 24	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 PASSAGEM SANTO ANTONIO Souza Belém Pará	-1.431.321	-48.449.559	Residencia Particular	AGRESSÃO FISICA
(null)	86/2008.000293-0	Vila dos Cabanos -  Unidade Policial 86	Marco - Unid.Pol. 14	6/2/2008	15:07	5/2/2008	3	TERCA	10:45	06 |-- 12	Fevereiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Outros Meios	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 PROX. R.TAVARES BASTOS Souza Belém Pará	-1,410109	-48,442921	Via Pública	DANO/COLISÃO ENTRE VEICULOS
(null)	6/2008.000748-8	Marambaia - Seccional 6	Marco - Unid.Pol. 14	15/1/2008	09:28	14/1/2008	2	SEGUNDA	20:20	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 PROXIMO AO PREDIO DA POLICIA FEDERAL  Souza Belém Pará	-1,416805	-48,451245	Via Pública	ROUBO A TRANSEUNTE NA ALMIRANTE BARROSO
(null)	86/2008.000444-8	Vila dos Cabanos -  Unidade Policial 86	Marco - Unid.Pol. 14	20/2/2008	18:28	19/2/2008	3	TERCA	19:30	18 |-- 24	Fevereiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 ROD. AUGUSTO MONTENEGRO Souza Belém Pará	-1,396334	-48,434964	Via Pública	COMUNICAÇÃO
(null)	2/2008.001636-9	São Bras - Seccional 2	Marco - Unid.Pol. 14	21/1/2008	22:46	21/1/2008	2	SEGUNDA	19:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma de Fogo	Belém	Souza	Almirante Barroso, Avenida - de 2683/2684 a 4692/4	Avenida  Almirante Barroso 2683 RUA B DO CONJ. AMAPÁ Souza Belém Pará	-1,416805	-48,451245	Via Pública	ROUBO A TRANSEUNTE
Inquérito por Flagrante	14/2008.000188-1	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	9/1/2008	18:32	9/1/2008	4	QUARTA	16:30	12 |-- 18	Janeiro	2008	Estelionato	Casos de Crimes Contra o Patrimônio	Estelionato - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Predio	APRESENTAÇÃO ESTELIONATO/AUGUSTO CEGUINHO
Inquérito por Flagrante	2/2008.002115-9	São Bras - Seccional 2	São Bras - Seccional 2	27/1/2008	19:34	27/1/2008	1	DOMINGO	16:55	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	APRESENTAÇÃO/ROUBO
Termo Circunstanciado de Ocorrência	14/2008.000492-7	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	22/1/2008	17:01	22/1/2008	3	TERCA	12:30	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Edificio Público	AGRESSÃO DE CRISTIAN NA CARCERRAGEM
Boletim de Ocorrência Circunstanciado	274/2008.000151-4	DATA - Del.Adolescente Infrator (DAI) 274	DATA - Del.Adolescente Infrator (DAI) 274	31/1/2008	19:09	31/1/2008	5	QUINTA	04:30	00 |-- 06	Janeiro	2008	Furto	Ato Infracional (Menor)	Furto simples - caput	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	FURTO
Inquérito por Flagrante	2/2008.000343-0	São Bras - Seccional 2	São Bras - Seccional 2	6/1/2008	07:26	6/1/2008	1	DOMINGO	03:45	00 |-- 06	Janeiro	2008	Disparo de arma de fogo	Estatuto do Desarmamento - Lei 10.826/2003	Disparo de arma de fogo	Arma de Fogo	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Logradoro Público	DISPARO COM ARMA DE FOGO 
Termo Circunstanciado de Ocorrência	14/2008.000201-0	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	10/1/2008	12:17	10/1/2008	5	QUINTA	10:30	06 |-- 12	Janeiro	2008	Trafegar em velocidade incompatível c/ a segerança	Delito de Trânsito	(null)	Automóvel comercial	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	COMUNICAÇÃO DELITO DE TRÂNSITO/MARIA
(null)	6/2008.001217-0	Marambaia - Seccional 6	Marco - Unid.Pol. 14	23/1/2008	16:40	23/1/2008	4	QUARTA	12:30	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Transporte	FURTO DE DOCUMENTO 
(null)	11/2008.000684-4	Pedreira - Seccional 11	Marco - Unid.Pol. 14	17/1/2008	22:39	17/1/2008	5	QUINTA	21:50	18 |-- 24	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Acidente de Trânsito	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	DANO CIVEL-EMILIO S.NASCIMENTO LUCENA
(null)	14/2008.000425-9	Marco - Unid.Pol. 14	Marco - Unid.Pol. 14	19/1/2008	14:59	19/1/2008	7	SABADO	13:35	12 |-- 18	Janeiro	2008	Dano culposo (civil)	Casos de Vigilância Geral	Dano em veículo	Automóvel de passeio	Belém	Marco	Almirante Barroso,Avenida - de 40/41 a 2681/ 2682	Avenida  Almirante Barroso 40  Marco Belém Pará	-1,449909	-48,467417	Via Pública	DANO CIVIL/ACIDENTE DE TRANSITO
